pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
1,3.648,274.123,1,0
2,4.497,222.370,1,0
3,4.042,247.402,1,0
4,3.327,300.571,1,0
5,3.303,302.755,1,0
6,3.865,258.732,1,0
7,3.061,326.691,1,0
8,3.443,290.444,1,0
9,3.363,297.354,1,0
10,4.032,248.016,1,0
11,3.643,274.499,1,0
12,4.648,215.146,1,0
13,3.817,261.986,1,0
14,4.013,249.190,1,0
15,4.706,212.495,1,0
16,4.090,244.499,1,0
17,3.948,253.293,1,0
18,7.165,139.567,1,0
19,4.058,246.427,1,0
20,4.153,240.790,1,0
21,3.627,275.710,1,0
22,4.412,226.655,1,0
23,3.010,332.226,1,0
24,3.756,266.241,1,0
25,4.142,241.429,1,0
26,3.396,294.464,1,0
27,4.212,237.417,1,0
28,3.198,312.695,1,0
29,3.488,286.697,1,0
30,2.481,403.063,1,0
31,3.730,268.097,1,0
32,3.870,258.398,1,0
33,3.369,296.824,1,0
34,4.015,249.066,1,0
35,3.642,274.574,1,0
36,3.818,261.917,1,0
37,3.938,253.936,1,0
38,3.998,250.125,1,0
39,3.548,281.849,1,0
40,3.036,329.381,1,0
41,4.437,225.378,1,0
42,4.172,239.693,1,0
43,4.015,249.066,1,0
44,4.461,224.165,1,0
45,4.181,239.177,1,0
46,4.026,248.385,1,0
47,4.431,225.683,1,0
48,4.889,204.541,1,0
49,4.028,248.262,1,0
50,4.066,245.942,1,0
51,3.307,302.389,1,0
52,6.554,152.579,1,0
53,4.264,234.522,1,0
54,3.926,254.712,1,0
55,4.123,242.542,1,0
56,3.557,281.136,1,0
57,3.964,252.270,1,0
58,3.624,275.938,1,0
59,4.354,229.674,1,0
60,4.082,244.978,1,0
61,3.617,276.472,1,0
62,4.450,224.719,1,0
63,4.579,218.388,1,0
64,4.195,238.379,1,0
65,3.406,293.600,1,0
66,4.136,241.779,1,0
67,4.407,226.912,1,0
68,4.853,206.058,1,0
