pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
1,7.346,136.129,1,0
2,4.230,236.407,1,0
3,5.431,184.128,1,0
4,5.437,183.925,1,0
5,5.339,187.301,1,0
6,4.404,227.066,1,0
7,4.799,208.377,1,0
8,4.426,225.938,1,0
9,4.508,221.828,1,0
10,4.119,242.777,1,0
11,4.901,204.040,1,0
12,4.464,224.014,1,0
13,5.442,183.756,1,0
14,5.079,196.889,1,0
15,5.233,191.095,1,0
16,7.500,133.333,1,0
17,4.337,230.574,1,0
18,3.894,256.805,1,0
19,4.264,234.522,1,0
20,4.739,211.015,1,0
21,5.382,185.805,1,0
22,4.971,201.167,1,0
23,4.944,202.265,1,0
24,4.918,203.335,1,0
25,5.117,195.427,1,0
26,3.985,250.941,1,0
27,4.744,210.793,1,0
28,4.360,229.358,1,0
29,4.119,242.777,1,0
30,4.657,214.731,1,0
31,4.071,245.640,1,0
32,3.726,268.384,1,0
33,4.598,217.486,1,0
34,3.883,257.533,1,0
35,4.066,245.942,1,0
36,3.897,256.608,1,0
37,4.838,206.697,1,0
38,4.225,236.686,1,0
39,5.224,191.424,1,0
40,4.685,213.447,1,0
41,4.063,246.124,1,0
42,3.885,257.400,1,0
43,4.982,200.723,1,0
44,4.396,227.480,1,0
45,4.360,229.358,1,0
46,4.539,220.313,1,0
47,3.717,269.034,1,0
48,4.452,224.618,1,0
49,4.806,208.073,1,0
50,4.279,233.699,1,0
51,4.593,217.723,1,0
52,4.337,230.574,1,0
53,4.686,213.402,1,0
54,5.068,197.316,1,0
55,4.677,213.812,1,0
56,4.731,211.372,1,0
57,5.363,186.463,1,0
58,5.086,196.618,1,0
59,4.424,226.040,1,0
60,4.465,223.964,1,0
61,3.901,256.345,1,0
62,4.043,247.341,1,0
63,4.694,213.038,1,0
64,4.227,236.574,1,0
65,4.936,202.593,1,0
66,4.412,226.655,1,0
67,4.274,233.973,1,0
68,5.084,196.696,1,0
69,5.505,181.653,1,0
70,6.868,145.603,1,0
71,4.371,228.781,1,0
72,4.025,248.447,1,0
73,4.482,223.115,1,0
74,4.911,203.625,1,0
75,4.398,227.376,1,0
76,3.848,259.875,1,0
77,4.209,237.586,1,0
78,3.725,268.456,1,0
79,4.254,235.073,1,0
80,4.663,214.454,1,0
81,4.984,200.642,1,0
82,4.041,247.463,1,0
83,4.199,238.152,1,0
84,3.686,271.297,1,0
85,5.411,184.809,1,0
86,4.000,250.000,1,0
87,3.780,264.550,1,0
88,3.824,261.506,1,0
89,4.841,206.569,1,0
90,4.964,201.450,1,0
91,5.058,197.707,1,0
92,4.000,250.000,1,0
93,4.113,243.132,1,0
94,4.625,216.216,1,0
95,4.293,232.937,1,0
96,4.382,228.206,1,0
97,4.524,221.043,1,0
98,4.178,239.349,1,0
99,4.701,212.721,1,0
100,4.053,246.731,1,0
101,4.768,209.732,1,0
102,4.282,233.536,1,0
103,5.310,188.324,1,0
104,4.460,224.215,1,0
105,4.562,219.202,1,0
106,4.759,210.128,1,0
107,5.567,179.630,1,0
108,5.320,187.970,1,0
109,4.564,219.106,1,0
110,4.713,212.179,1,0
111,4.461,224.165,1,0
112,4.624,216.263,1,0
113,4.657,214.731,1,0
114,5.229,191.241,1,0
115,4.974,201.045,1,0
116,4.630,215.983,1,0
117,4.675,213.904,1,0
118,4.587,218.007,1,0
119,4.764,209.908,1,0
120,5.416,184.638,1,0
121,5.359,186.602,1,0
122,5.186,192.827,1,0
123,5.014,199.442,1,0
124,4.813,207.771,1,0
125,4.345,230.150,1,0
126,5.177,193.162,1,0
127,5.399,185.219,1,0
128,4.386,227.998,1,0
129,4.447,224.871,1,0
130,4.364,229.148,1,0
131,4.852,206.101,1,0
132,5.177,193.162,1,0
133,5.157,193.911,1,0
134,4.701,212.721,1,0
135,4.900,204.082,1,0
136,4.589,217.912,1,0
137,4.426,225.938,1,0
138,5.026,198.965,1,0
139,4.405,227.015,1,0
140,4.716,212.044,1,0
141,4.813,207.771,1,0
142,5.258,190.186,1,0
